,mfccs0,mfccs1,mfccs2,mfccs3,mfccs4,mfccs5,mfccs6,mfccs7,mfccs8,mfccs9,mfccs10,mfccs11,mfccs12,delta_mfccs0,delta_mfccs1,delta_mfccs2,delta_mfccs3,delta_mfccs4,delta_mfccs5,delta_mfccs6,delta_mfccs7,delta_mfccs8,delta_mfccs9,delta_mfccs10,delta_mfccs11,delta_mfccs12,delta2_mfccs0,delta2_mfccs1,delta2_mfccs2,delta2_mfccs3,delta2_mfccs4,delta2_mfccs5,delta2_mfccs6,delta2_mfccs7,delta2_mfccs8,delta2_mfccs9,delta2_mfccs10,delta2_mfccs11,delta2_mfccs12
112,-462.18582,167.67355,-57.383892,53.6013,-49.54318,40.01511,-31.072517,22.34022,-19.4065,1.7952533,-2.0377767,-2.7448416,12.346487,22.902565,22.902565,22.902565,22.902565,22.902565,-9.893875,1.8094132,-2.460701,2.6133888,2.6133888,2.6133888,2.6133888,2.6133888,-26.076738,-26.076738,-26.076738,-26.076738,-26.076738,9.0264635,-2.5173674,2.4670348,-1.164299,-1.164299,-1.164299,-1.164299,-1.164299
113,-468.1295,159.32266,-39.263844,54.963413,-33.473267,39.684307,-18.305883,20.664759,-12.492399,2.4034343,-1.4336421,-7.229782,7.3933225,23.886858,23.886858,23.886858,23.886858,23.886858,-10.013208,0.27638426,-3.690036,0.6367875,0.6367875,0.6367875,0.6367875,0.6367875,-27.438288,-27.438288,-27.438288,-27.438288,-27.438288,7.8951755,-2.2295516,1.8739545,-1.0550905,-1.0550905,-1.0550905,-1.0550905,-1.0550905
114,-433.7379,148.28749,-57.982933,61.895466,-44.40143,38.220436,-26.211382,17.032436,-16.50223,0.46682134,-4.1315336,-8.936801,5.681795,21.917427,21.917427,21.917427,21.917427,21.917427,-8.972943,1.0955011,-3.805291,1.4409211,1.4409211,1.4409211,1.4409211,1.4409211,-25.086302,-25.086302,-25.086302,-25.086302,-25.086302,7.4638753,-2.6634438,2.638737,-1.3070644,-1.3070644,-1.3070644,-1.3070644,-1.3070644
115,-460.72086,160.89958,-48.783768,48.019966,-43.221397,36.80307,-26.491648,19.45212,-14.688399,-0.13309772,-2.2289217,-2.0895312,11.900916,23.219246,23.219246,23.219246,23.219246,23.219246,-9.704176,1.3579206,-2.325494,2.212528,2.212528,2.212528,2.212528,2.212528,-26.026749,-26.026749,-26.026749,-26.026749,-26.026749,8.585368,-2.286524,2.1332436,-0.94993407,-0.94993407,-0.94993407,-0.94993407,-0.94993407
116,-466.49652,164.71721,-39.29413,59.346973,-34.551426,40.60161,-22.286339,22.15092,-12.808172,3.3638363,-1.968804,-8.183738,8.141915,23.37208,23.37208,23.37208,23.37208,23.37208,-10.468044,0.10646177,-3.9562058,0.77108854,0.77108854,0.77108854,0.77108854,0.77108854,-27.333134,-27.333134,-27.333134,-27.333134,-27.333134,8.31987,-2.0748396,2.118601,-1.0737824,-1.0737824,-1.0737824,-1.0737824,-1.0737824
117,-469.314,162.74684,-36.701004,56.870476,-34.59435,38.93748,-19.230854,22.547655,-12.06625,3.8621795,0.53861904,-6.7261515,8.071893,23.75668,23.75668,23.75668,23.75668,23.75668,-10.248609,0.3099996,-3.5328934,0.9087923,0.9087923,0.9087923,0.9087923,0.9087923,-27.426361,-27.426361,-27.426361,-27.426361,-27.426361,8.278389,-1.8934277,1.9574704,-1.245138,-1.245138,-1.245138,-1.245138,-1.245138
118,-465.06577,162.48619,-45.79606,57.063046,-43.814934,40.229366,-31.079388,20.078003,-16.226925,4.6869597,1.8053945,-4.613875,7.1516604,23.012175,23.012175,23.012175,23.012175,23.012175,-10.062068,1.1383702,-2.7679842,1.995253,1.995253,1.995253,1.995253,1.995253,-26.755226,-26.755226,-26.755226,-26.755226,-26.755226,8.870509,-1.5644832,2.6359885,-1.3842795,-1.3842795,-1.3842795,-1.3842795,-1.3842795
119,-461.0927,167.80449,-48.552513,60.334267,-35.477654,42.668976,-24.932007,20.43406,-13.461557,4.061523,-0.7234388,-6.805894,7.3837748,22.966484,22.966484,22.966484,22.966484,22.966484,-10.315896,0.7382557,-3.8340409,0.91776174,0.91776174,0.91776174,0.91776174,0.91776174,-26.89064,-26.89064,-26.89064,-26.89064,-26.89064,8.453653,-2.4059608,2.4146152,-1.0336304,-1.0336304,-1.0336304,-1.0336304,-1.0336304
120,-459.79855,159.07138,-47.934074,52.650974,-45.967113,35.05589,-24.256123,23.467993,-14.595855,6.837867,-5.279265,-13.71103,6.5118356,23.396025,23.396025,23.396025,23.396025,23.396025,-9.092906,1.4055756,-3.1693375,1.4156438,1.4156438,1.4156438,1.4156438,1.4156438,-25.972773,-25.972773,-25.972773,-25.972773,-25.972773,8.856007,-2.378423,1.2717911,-2.0396821,-2.0396821,-2.0396821,-2.0396821,-2.0396821
121,-465.75906,169.81769,-43.04789,57.84608,-33.541794,41.299313,-23.594826,21.455101,-13.322366,5.1084776,1.082472,-7.099178,7.6608915,23.116974,23.116974,23.116974,23.116974,23.116974,-10.541588,0.648388,-3.633624,0.87705404,0.87705404,0.87705404,0.87705404,0.87705404,-27.179361,-27.179361,-27.179361,-27.179361,-27.179361,8.688891,-2.065725,2.2097964,-1.0612533,-1.0612533,-1.0612533,-1.0612533,-1.0612533
122,-511.62192,200.85118,-47.8989,50.250908,-36.317654,26.101204,-9.835863,19.805208,0.9530373,0.95417136,-2.4020922,-12.2041855,2.8696961,25.985638,25.985638,25.985638,25.985638,25.985638,-11.457364,1.7057067,-3.1263142,0.6308289,0.6308289,0.6308289,0.6308289,0.6308289,-27.843914,-27.843914,-27.843914,-27.843914,-27.843914,10.874601,-2.9237382,0.7201967,-2.4098058,-2.4098058,-2.4098058,-2.4098058,-2.4098058
123,-536.86505,198.01285,-27.822811,44.512257,-34.481647,26.042992,-5.6397753,28.426302,6.016263,8.741233,-3.043788,-13.542834,2.1794236,28.144373,28.144373,28.144373,28.144373,28.144373,-10.981654,1.2530359,-2.6809044,0.22322853,0.22322853,0.22322853,0.22322853,0.22322853,-29.265795,-29.265795,-29.265795,-29.265795,-29.265795,11.28607,-2.3310602,-0.53838605,-3.2460303,-3.2460303,-3.2460303,-3.2460303,-3.2460303
124,-518.0727,184.67146,-41.27081,34.656178,-52.57421,32.402317,-23.9434,33.328674,-4.664511,1.5565163,-5.1092796,-0.80109334,13.452793,27.200089,27.200089,27.200089,27.200089,27.200089,-9.944418,2.3682148,-0.69745004,2.8398979,2.8398979,2.8398979,2.8398979,2.8398979,-27.44034,-27.44034,-27.44034,-27.44034,-27.44034,10.826213,-2.6532526,0.19967154,-2.4708393,-2.4708393,-2.4708393,-2.4708393,-2.4708393
125,-474.66318,181.41829,-68.30624,54.708977,-53.789104,29.339228,-26.90031,23.48149,-7.687031,0.7718299,-5.725773,-12.412544,5.321749,24.192272,24.192272,24.192272,24.192272,24.192272,-9.604907,2.9142804,-2.7036266,2.1804585,2.1804585,2.1804585,2.1804585,2.1804585,-25.244356,-25.244356,-25.244356,-25.244356,-25.244356,10.235459,-3.360752,1.3964556,-2.675663,-2.675663,-2.675663,-2.675663,-2.675663
126,-497.19662,162.64313,-32.107674,44.208347,-50.46169,36.04085,-21.44022,26.992926,-3.6198385,5.80019,-3.5194392,-4.432525,10.092276,26.342066,26.342066,26.342066,26.342066,26.342066,-9.121961,1.3960707,-1.6066281,2.2574093,2.2574093,2.2574093,2.2574093,2.2574093,-27.320408,-27.320408,-27.320408,-27.320408,-27.320408,9.519969,-1.8563138,0.6218383,-2.5854852,-2.5854852,-2.5854852,-2.5854852,-2.5854852
127,-488.922,130.96938,-76.818596,78.85276,-71.14462,37.40095,-32.50513,39.122536,-12.702685,12.462127,1.2734392,-15.623095,11.755436,27.941864,27.941864,27.941864,27.941864,27.941864,-5.375037,3.8633616,-3.1787407,3.5570805,3.5570805,3.5570805,3.5570805,3.5570805,-27.129175,-27.129175,-27.129175,-27.129175,-27.129175,7.488436,-3.1516848,1.8798915,-4.0768056,-4.0768056,-4.0768056,-4.0768056,-4.0768056
128,-504.26645,193.83961,-47.444668,50.57613,-34.033974,26.174631,-9.496922,18.455584,2.270814,3.4024796,0.094845444,-9.707953,3.7462206,25.858183,25.858183,25.858183,25.858183,25.858183,-10.871769,1.8921272,-2.8754408,0.79339087,0.79339087,0.79339087,0.79339087,0.79339087,-27.572212,-27.572212,-27.572212,-27.572212,-27.572212,10.542945,-2.7329323,0.9174249,-2.3259244,-2.3259244,-2.3259244,-2.3259244,-2.3259244
129,-509.60065,170.42053,-36.27952,41.08433,-50.802727,29.942926,-22.112059,33.618095,1.4769338,8.451005,-4.1383166,-9.109097,6.0776873,27.518276,27.518276,27.518276,27.518276,27.518276,-8.680842,2.3149886,-1.3362556,2.0190997,2.0190997,2.0190997,2.0190997,2.0190997,-27.107077,-27.107077,-27.107077,-27.107077,-27.107077,10.40662,-2.2264977,-0.25540468,-3.5523262,-3.5523262,-3.5523262,-3.5523262,-3.5523262
130,-507.20184,170.04765,-26.786535,39.10334,-50.13101,31.581524,-20.569569,26.207397,-1.1339742,13.380028,1.8659617,-5.703409,0.9825665,26.627714,26.627714,26.627714,26.627714,26.627714,-9.099054,2.1676664,-0.6700581,2.0773866,2.0773866,2.0773866,2.0773866,2.0773866,-27.445436,-27.445436,-27.445436,-27.445436,-27.445436,10.79724,-1.0634046,0.17849049,-3.670319,-3.670319,-3.670319,-3.670319,-3.670319
131,-492.62622,189.90854,-49.205315,52.98896,-45.318943,25.432299,-16.56647,16.64056,-2.063971,4.759606,-0.4675737,-7.150287,8.428971,24.669436,24.669436,24.669436,24.669436,24.669436,-10.7186,2.1330185,-2.214096,2.2926788,2.2926788,2.2926788,2.2926788,2.2926788,-26.636559,-26.636559,-26.636559,-26.636559,-26.636559,10.991759,-2.1459887,1.5267279,-2.3618965,-2.3618965,-2.3618965,-2.3618965,-2.3618965
132,-509.4957,164.75327,-26.221916,40.787785,-49.70997,34.185745,-18.789515,26.411612,-1.7032323,12.953282,2.2121499,-2.5540469,4.1239944,27.073462,27.073462,27.073462,27.073462,27.073462,-8.857929,1.974535,-0.7163269,2.2276912,2.2276912,2.2276912,2.2276912,2.2276912,-27.912716,-27.912716,-27.912716,-27.912716,-27.912716,10.224001,-1.1669809,0.3919744,-3.371223,-3.371223,-3.371223,-3.371223,-3.371223
133,-510.1489,176.12108,-28.549417,35.099632,-50.64732,28.860846,-23.506031,24.58011,-0.9442534,10.797847,-3.7260785,-8.205673,6.4839263,26.434061,26.434061,26.434061,26.434061,26.434061,-9.539586,2.0252233,-0.7670286,2.3850513,2.3850513,2.3850513,2.3850513,2.3850513,-27.194021,-27.194021,-27.194021,-27.194021,-27.194021,11.32733,-1.3161788,-0.045021318,-3.15297,-3.15297,-3.15297,-3.15297,-3.15297
134,-446.4551,174.50253,-61.84047,59.73676,-49.400032,28.732178,-29.730347,13.364434,-11.585437,9.401865,3.3812199,-2.4876451,9.302892,21.488,21.488,21.488,21.488,21.488,-9.711876,2.8357253,-1.8511596,3.3902133,3.3902133,3.3902133,3.3902133,3.3902133,-24.444742,-24.444742,-24.444742,-24.444742,-24.444742,10.435292,-1.701386,3.0537896,-1.9124103,-1.9124103,-1.9124103,-1.9124103,-1.9124103
135,-474.14392,198.6108,-50.049786,57.32138,-38.499744,26.71494,-24.850258,15.265826,-6.3255033,7.772607,4.545003,-4.7271,7.8301935,22.350523,22.350523,22.350523,22.350523,22.350523,-11.710692,2.04387,-2.3069932,2.3715155,2.3715155,2.3715155,2.3715155,2.3715155,-26.007423,-26.007423,-26.007423,-26.007423,-26.007423,11.571563,-1.4643763,2.5621812,-1.7479087,-1.7479087,-1.7479087,-1.7479087,-1.7479087
136,-468.8433,194.28691,-54.242428,58.561127,-35.694103,26.134878,-24.130049,15.991251,-3.6232135,7.974744,2.7294672,-5.1816807,8.551019,22.563198,22.563198,22.563198,22.563198,22.563198,-11.116112,2.1687765,-2.5918992,2.1455555,2.1455555,2.1455555,2.1455555,2.1455555,-25.662521,-25.662521,-25.662521,-25.662521,-25.662521,11.1605215,-1.9385638,2.473973,-1.6820065,-1.6820065,-1.6820065,-1.6820065,-1.6820065
137,-473.54764,189.73422,-51.561165,45.607704,-46.460674,31.433836,-31.043236,22.851341,-9.895548,6.507698,-1.3645451,-3.1624458,11.551814,23.013695,23.013695,23.013695,23.013695,23.013695,-10.633409,2.467237,-1.4749466,2.8545809,2.8545809,2.8545809,2.8545809,2.8545809,-25.471792,-25.471792,-25.471792,-25.471792,-25.471792,11.267953,-2.0957696,1.707989,-1.7780926,-1.7780926,-1.7780926,-1.7780926,-1.7780926
138,-379.71368,133.00455,-84.80046,96.613396,-42.964245,28.173706,-41.82358,38.19671,-1.3590839,4.916631,-1.979122,-0.4892329,9.478761,20.775148,20.775148,20.775148,20.775148,20.775148,-6.295337,2.490473,-4.5250797,2.836534,2.836534,2.836534,2.836534,2.836534,-21.040546,-21.040546,-21.040546,-21.040546,-21.040546,6.619295,-3.5851882,4.5071893,-2.37906,-2.37906,-2.37906,-2.37906,-2.37906
139,-384.1807,130.2141,-85.8358,97.92845,-55.898838,20.066969,-33.445683,27.77482,-2.5563989,16.557783,-13.888551,-2.571395,13.397059,20.768301,20.768301,20.768301,20.768301,20.768301,-5.3773527,2.6344953,-4.201627,3.9527621,3.9527621,3.9527621,3.9527621,3.9527621,-20.90132,-20.90132,-20.90132,-20.90132,-20.90132,7.7981787,-3.6095953,4.210015,-3.0117602,-3.0117602,-3.0117602,-3.0117602,-3.0117602
140,-402.21475,145.4889,-77.40541,86.22546,-42.601974,17.337597,-27.559772,42.817123,-8.685202,-6.6700025,6.178457,1.1840183,-1.8136228,21.615105,21.615105,21.615105,21.615105,21.615105,-7.904158,2.4827027,-3.7160847,2.2113667,2.2113667,2.2113667,2.2113667,2.2113667,-22.198847,-22.198847,-22.198847,-22.198847,-22.198847,6.705524,-3.2437315,4.0410867,-2.9950907,-2.9950907,-2.9950907,-2.9950907,-2.9950907
141,-452.76538,171.4827,-47.120125,67.11235,-42.67492,18.790783,-21.036829,36.66129,-6.9781594,-1.0384874,12.438728,-8.298882,-2.5952811,23.042162,23.042162,23.042162,23.042162,23.042162,-10.148714,2.050782,-2.6983976,1.805015,1.805015,1.805015,1.805015,1.805015,-24.84288,-24.84288,-24.84288,-24.84288,-24.84288,9.244253,-1.3707491,2.2427154,-3.4445064,-3.4445064,-3.4445064,-3.4445064,-3.4445064
142,-463.38275,177.81009,-32.796734,42.947308,-49.644646,28.561333,-28.614586,23.396175,-5.582291,9.327225,-0.8391789,-7.710893,2.6354303,22.698975,22.698975,22.698975,22.698975,22.698975,-10.172672,1.8321587,-1.1942054,2.3630915,2.3630915,2.3630915,2.3630915,2.3630915,-24.792295,-24.792295,-24.792295,-24.792295,-24.792295,11.254598,-0.9633209,0.9600601,-2.985556,-2.985556,-2.985556,-2.985556,-2.985556
143,-441.99695,171.48521,-58.57644,49.595486,-40.02256,46.045517,-13.2681265,24.574728,-16.836332,7.3090796,0.30246004,-6.4295516,5.778341,22.449627,22.449627,22.449627,22.449627,22.449627,-9.246188,2.2259674,-3.069436,0.594232,0.594232,0.594232,0.594232,0.594232,-25.38009,-25.38009,-25.38009,-25.38009,-25.38009,8.376668,-3.709199,1.1343071,-1.6950197,-1.6950197,-1.6950197,-1.6950197,-1.6950197
144,-433.19614,162.00293,-64.63947,55.89865,-45.12218,50.715126,-16.48887,29.467215,-13.330014,10.130507,1.2771494,-7.297855,5.3092513,22.882917,22.882917,22.882917,22.882917,22.882917,-7.9631815,2.8116415,-3.193307,0.73136866,0.73136866,0.73136866,0.73136866,0.73136866,-24.725985,-24.725985,-24.725985,-24.725985,-24.725985,7.8443904,-4.0641685,1.0491748,-2.371663,-2.371663,-2.371663,-2.371663,-2.371663
145,-444.36444,177.82243,-61.168213,51.663216,-44.17347,47.573456,-13.957464,27.249708,-16.02997,9.309,0.15468182,-6.6934175,5.9877214,22.532524,22.532524,22.532524,22.532524,22.532524,-9.2875,2.5698698,-2.9840584,0.8021288,0.8021288,0.8021288,0.8021288,0.8021288,-25.233955,-25.233955,-25.233955,-25.233955,-25.233955,8.884732,-3.8804986,0.99730605,-2.1071799,-2.1071799,-2.1071799,-2.1071799,-2.1071799
146,-444.3845,179.58208,-62.512177,51.690056,-43.79906,46.03784,-16.442007,25.596622,-16.530016,8.136308,0.8291732,-6.1115446,5.3885155,22.265827,22.265827,22.265827,22.265827,22.265827,-9.54444,2.6133504,-2.8868797,0.9564032,0.9564032,0.9564032,0.9564032,0.9564032,-25.158257,-25.158257,-25.158257,-25.158257,-25.158257,9.064648,-3.7113695,1.2783719,-1.9782858,-1.9782858,-1.9782858,-1.9782858,-1.9782858
147,-438.96368,170.66441,-56.609913,47.51529,-39.56878,44.35293,-14.01137,24.394403,-16.408995,7.961984,2.4874392,-5.987583,5.2423863,22.224058,22.224058,22.224058,22.224058,22.224058,-9.181522,2.401509,-2.717039,0.7464721,0.7464721,0.7464721,0.7464721,0.7464721,-25.087526,-25.087526,-25.087526,-25.087526,-25.087526,8.525829,-3.393384,1.1124356,-1.7798027,-1.7798027,-1.7798027,-1.7798027,-1.7798027
148,-445.58374,170.89659,-60.326187,50.40299,-47.061462,47.943665,-14.988653,29.252214,-14.484296,12.523152,4.1080527,-4.609936,4.4531817,23.128006,23.128006,23.128006,23.128006,23.128006,-8.436614,3.1760056,-2.2813303,1.1643687,1.1643687,1.1643687,1.1643687,1.1643687,-25.127724,-25.127724,-25.127724,-25.127724,-25.127724,8.811291,-3.5796874,0.89565563,-2.6475027,-2.6475027,-2.6475027,-2.6475027,-2.6475027
149,-448.3243,168.8374,-57.80058,50.160297,-39.96612,47.73056,-10.062697,28.387815,-13.827198,10.174526,3.2751255,-4.750193,5.2065215,23.494762,23.494762,23.494762,23.494762,23.494762,-8.6062155,2.6213434,-2.8132465,0.52851117,0.52851117,0.52851117,0.52851117,0.52851117,-25.717709,-25.717709,-25.717709,-25.717709,-25.717709,8.178427,-3.8242009,0.8436735,-2.1582716,-2.1582716,-2.1582716,-2.1582716,-2.1582716
150,-444.9093,169.40256,-53.19213,46.877934,-40.4845,45.90022,-10.87826,25.83571,-15.13729,10.537539,2.765394,-5.9712095,6.0993857,22.867292,22.867292,22.867292,22.867292,22.867292,-8.89623,2.4239805,-2.6105213,0.7118399,0.7118399,0.7118399,0.7118399,0.7118399,-25.475351,-25.475351,-25.475351,-25.475351,-25.475351,8.514005,-3.3918,0.7692697,-2.0215945,-2.0215945,-2.0215945,-2.0215945,-2.0215945
151,-441.12854,173.71825,-60.170597,52.53966,-43.303226,48.21547,-14.932091,26.988127,-16.559483,8.624439,1.5345803,-6.0604167,5.9619966,22.403978,22.403978,22.403978,22.403978,22.403978,-9.204564,2.4555864,-3.0116057,0.8133815,0.8133815,0.8133815,0.8133815,0.8133815,-25.230024,-25.230024,-25.230024,-25.230024,-25.230024,8.5669985,-3.7112064,1.1902884,-1.9859588,-1.9859588,-1.9859588,-1.9859588,-1.9859588
152,-441.67886,166.73566,-56.06988,49.91402,-42.026455,49.076572,-10.713457,28.36372,-14.167192,10.601538,2.4272707,-7.0959554,4.7512016,23.080105,23.080105,23.080105,23.080105,23.080105,-8.510267,2.517614,-2.9180422,0.45187193,0.45187193,0.45187193,0.45187193,0.45187193,-25.337746,-25.337746,-25.337746,-25.337746,-25.337746,8.144171,-3.7468634,0.6493145,-2.3000407,-2.3000407,-2.3000407,-2.3000407,-2.3000407
153,-436.58917,170.31819,-60.702908,48.49005,-40.908325,44.836163,-13.864087,24.107893,-11.936076,11.665295,1.4825441,-6.686904,7.0515018,22.500088,22.500088,22.500088,22.500088,22.500088,-8.50052,2.9247293,-2.6324823,0.9253462,0.9253462,0.9253462,0.9253462,0.9253462,-24.609453,-24.609453,-24.609453,-24.609453,-24.609453,8.74608,-3.6993394,0.86350846,-2.0591269,-2.0591269,-2.0591269,-2.0591269,-2.0591269
154,-444.67975,171.8741,-57.51442,49.355076,-43.426308,49.397186,-10.7008505,28.051489,-15.805568,9.501949,1.2841359,-6.2191114,5.528187,22.961636,22.961636,22.961636,22.961636,22.961636,-8.904062,2.492177,-2.8843434,0.5731586,0.5731586,0.5731586,0.5731586,0.5731586,-25.451624,-25.451624,-25.451624,-25.451624,-25.451624,8.394491,-3.8770654,0.7168789,-2.1771953,-2.1771953,-2.1771953,-2.1771953,-2.1771953
155,-438.2509,168.9617,-58.779007,47.653423,-39.242073,43.068127,-12.568739,25.454899,-13.707176,8.905401,2.7973537,-4.7951865,6.1406074,22.591494,22.591494,22.591494,22.591494,22.591494,-8.712224,2.7252991,-2.552334,0.8687245,0.8687245,0.8687245,0.8687245,0.8687245,-24.84968,-24.84968,-24.84968,-24.84968,-24.84968,8.457642,-3.5963142,1.0102206,-1.9280107,-1.9280107,-1.9280107,-1.9280107,-1.9280107
156,-438.11963,165.27487,-65.010864,53.860428,-43.23831,51.4824,-15.295019,30.013538,-13.8411875,10.179406,2.448096,-4.979275,6.6794996,23.139725,23.139725,23.139725,23.139725,23.139725,-8.110389,2.9353027,-2.9908624,0.7656387,0.7656387,0.7656387,0.7656387,0.7656387,-25.046534,-25.046534,-25.046534,-25.046534,-25.046534,7.91165,-4.169639,1.0495478,-2.1684108,-2.1684108,-2.1684108,-2.1684108,-2.1684108
157,-448.38547,171.41202,-55.303467,48.760338,-38.63257,46.448494,-8.820323,27.218458,-14.774521,9.091219,1.7018814,-4.9911366,4.7697186,23.208626,23.208626,23.208626,23.208626,23.208626,-9.016131,2.2916682,-2.9111884,0.37012377,0.37012377,0.37012377,0.37012377,0.37012377,-25.78133,-25.78133,-25.78133,-25.78133,-25.78133,8.297497,-3.7761006,0.82131666,-1.9973698,-1.9973698,-1.9973698,-1.9973698,-1.9973698
158,-444.05707,174.2719,-59.518715,51.758987,-40.515064,46.448277,-12.906397,26.62665,-15.152233,8.981199,1.313536,-5.3952346,4.733964,22.676626,22.676626,22.676626,22.676626,22.676626,-9.178656,2.4316614,-3.0051847,0.6043332,0.6043332,0.6043332,0.6043332,0.6043332,-25.392624,-25.392624,-25.392624,-25.392624,-25.392624,8.57252,-3.7735305,1.1359357,-2.0000982,-2.0000982,-2.0000982,-2.0000982,-2.0000982
159,-441.45563,173.01344,-62.514587,52.49476,-40.04304,47.102123,-13.122187,27.111013,-14.116481,9.586753,1.5516337,-6.224654,4.7917504,22.75069,22.75069,22.75069,22.75069,22.75069,-8.872651,2.6567147,-3.1019776,0.51970357,0.51970357,0.51970357,0.51970357,0.51970357,-25.19987,-25.19987,-25.19987,-25.19987,-25.19987,8.44439,-3.9789946,1.0680717,-2.055978,-2.055978,-2.055978,-2.055978,-2.055978
160,-442.49646,172.88004,-59.725353,49.513943,-38.160328,44.756107,-12.085381,26.470694,-14.832192,8.042192,1.5150398,-5.707685,4.4705906,22.699186,22.699186,22.699186,22.699186,22.699186,-9.078057,2.481953,-2.9672508,0.46507728,0.46507728,0.46507728,0.46507728,0.46507728,-25.269796,-25.269796,-25.269796,-25.269796,-25.269796,8.430946,-3.8359387,1.0299928,-1.8949918,-1.8949918,-1.8949918,-1.8949918,-1.8949918
161,-442.01202,171.86345,-60.73859,52.312653,-39.87267,45.446163,-12.875188,26.848568,-16.130106,9.563538,2.2400556,-5.1192307,4.9690647,22.622389,22.622389,22.622389,22.622389,22.622389,-8.988415,2.5425794,-2.9734921,0.67693686,0.67693686,0.67693686,0.67693686,0.67693686,-25.3518,-25.3518,-25.3518,-25.3518,-25.3518,8.433713,-3.740931,1.242486,-1.9617641,-1.9617641,-1.9617641,-1.9617641,-1.9617641
162,-433.71643,156.83968,-63.319878,54.692123,-47.37391,54.01925,-16.90174,32.46181,-14.692632,11.001692,1.3988049,-1.7756869,4.836649,23.252083,23.252083,23.252083,23.252083,23.252083,-7.524311,2.8601425,-2.722985,0.94330657,0.94330657,0.94330657,0.94330657,0.94330657,-24.868366,-24.868366,-24.868366,-24.868366,-24.868366,7.507663,-4.1332126,1.1418507,-2.4812593,-2.4812593,-2.4812593,-2.4812593,-2.4812593
163,-454.243,161.726,-69.52247,48.874077,-48.362076,48.816017,-14.447682,31.447472,-15.497745,10.941828,1.3457874,-4.539615,5.3704777,24.570616,24.570616,24.570616,24.570616,24.570616,-7.3666887,3.63394,-2.3554935,1.0990769,1.0990769,1.0990769,1.0990769,1.0990769,-25.589298,-25.589298,-25.589298,-25.589298,-25.589298,7.9836164,-4.4477983,0.68032676,-2.5967057,-2.5967057,-2.5967057,-2.5967057,-2.5967057
164,-448.69598,171.95808,-54.624947,46.482014,-38.54787,46.220848,-7.9519277,28.116713,-13.950749,10.953515,2.5449548,-5.4279294,4.758304,23.342361,23.342361,23.342361,23.342361,23.342361,-8.802173,2.5530703,-2.6815798,0.36848223,0.36848223,0.36848223,0.36848223,0.36848223,-25.666582,-25.666582,-25.666582,-25.666582,-25.666582,8.464902,-3.7681863,0.5413643,-2.1698713,-2.1698713,-2.1698713,-2.1698713,-2.1698713
165,-441.7996,174.28317,-60.978737,51.533997,-42.15609,47.023563,-13.004338,25.488075,-14.915234,10.60618,0.53693503,-8.539327,4.0652194,22.543175,22.543175,22.543175,22.543175,22.543175,-8.990959,2.6037576,-3.115998,0.5066203,0.5066203,0.5066203,0.5066203,0.5066203,-25.173395,-25.173395,-25.173395,-25.173395,-25.173395,8.715852,-3.8385925,0.90119034,-2.19202,-2.19202,-2.19202,-2.19202,-2.19202
166,-442.4902,165.69685,-57.63871,41.763657,-45.51537,44.40823,-11.77573,25.437523,-12.413274,12.281379,0.12676358,-8.196605,4.544352,23.23167,23.23167,23.23167,23.23167,23.23167,-7.9483037,3.1641424,-2.130098,0.88455373,0.88455373,0.88455373,0.88455373,0.88455373,-24.672415,-24.672415,-24.672415,-24.672415,-24.672415,8.747189,-3.7239249,0.1539025,-2.583271,-2.583271,-2.583271,-2.583271,-2.583271
167,-439.10043,171.38522,-65.25816,54.890556,-45.29795,47.400593,-15.727046,26.667995,-15.131992,9.749378,0.5484004,-6.65736,3.987832,22.554905,22.554905,22.554905,22.554905,22.554905,-8.717319,2.790034,-3.0559998,0.8433591,0.8433591,0.8433591,0.8433591,0.8433591,-24.9291,-24.9291,-24.9291,-24.9291,-24.9291,8.541087,-3.940648,1.2366377,-2.308457,-2.308457,-2.308457,-2.308457,-2.308457
168,-443.81854,174.54517,-59.71634,48.727776,-41.46795,45.75108,-13.242877,26.020277,-15.189363,10.1269045,1.6343768,-6.5130534,4.948788,22.648539,22.648539,22.648539,22.648539,22.648539,-9.021367,2.7071104,-2.7475195,0.7122614,0.7122614,0.7122614,0.7122614,0.7122614,-25.197773,-25.197773,-25.197773,-25.197773,-25.197773,8.795576,-3.714955,0.90713394,-2.0902967,-2.0902967,-2.0902967,-2.0902967,-2.0902967
169,-444.61246,176.57652,-62.506752,52.513306,-43.26162,47.111668,-14.95093,26.576603,-16.869226,9.396618,0.835782,-7.105375,4.733987,22.511387,22.511387,22.511387,22.511387,22.511387,-9.256163,2.6044965,-3.0588486,0.7287456,0.72874564,0.72874564,0.72874564,0.72874564,-25.342308,-25.342308,-25.342308,-25.342308,-25.342308,8.801465,-3.8226254,1.1510509,-2.0778544,-2.0778544,-2.0778544,-2.0778544,-2.0778544
170,-441.72012,166.96724,-58.32388,42.17719,-44.69535,43.941833,-12.345571,28.797459,-12.124704,12.679638,3.5155134,-6.360126,1.7872878,23.293226,23.293226,23.293226,23.293226,23.293226,-7.8827095,3.4810307,-1.8636699,0.84381706,0.84381706,0.84381706,0.84381706,0.84381706,-24.54992,-24.54992,-24.54992,-24.54992,-24.54992,8.787953,-3.6487718,0.22011392,-2.879502,-2.879502,-2.879502,-2.879502,-2.879502
