,file,state,machine_type,machine,dB,file_path
786,00000379.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000379.wav
787,00000380.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000380.wav
788,00000381.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000381.wav
789,00000382.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000382.wav
790,00000383.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000383.wav
791,00000384.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000384.wav
792,00000385.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000385.wav
793,00000386.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000386.wav
794,00000387.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000387.wav
795,00000388.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000388.wav
796,00000389.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000389.wav
797,00000390.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000390.wav
798,00000391.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000391.wav
799,00000392.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000392.wav
800,00000393.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000393.wav
801,00000394.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000394.wav
802,00000395.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000395.wav
803,00000396.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000396.wav
804,00000397.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000397.wav
805,00000398.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000398.wav
806,00000399.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000399.wav
807,00000400.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000400.wav
808,00000401.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000401.wav
809,00000402.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000402.wav
810,00000403.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000403.wav
811,00000404.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000404.wav
812,00000405.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000405.wav
813,00000406.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000406.wav
814,00000407.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000407.wav
815,00000408.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000408.wav
816,00000409.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000409.wav
817,00000410.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000410.wav
818,00000411.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000411.wav
819,00000412.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000412.wav
820,00000413.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000413.wav
821,00000414.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000414.wav
822,00000415.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000415.wav
823,00000416.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000416.wav
824,00000417.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000417.wav
825,00000418.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000418.wav
826,00000419.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000419.wav
827,00000420.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000420.wav
828,00000421.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000421.wav
829,00000422.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000422.wav
830,00000423.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000423.wav
831,00000424.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000424.wav
832,00000425.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000425.wav
833,00000426.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000426.wav
834,00000427.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000427.wav
835,00000428.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000428.wav
836,00000429.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000429.wav
837,00000430.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000430.wav
838,00000431.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000431.wav
839,00000432.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000432.wav
840,00000433.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000433.wav
841,00000434.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000434.wav
842,00000435.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000435.wav
843,00000436.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000436.wav
844,00000437.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000437.wav
845,00000438.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000438.wav
846,00000439.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000439.wav
847,00000440.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000440.wav
848,00000441.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000441.wav
849,00000442.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000442.wav
850,00000443.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000443.wav
851,00000444.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000444.wav
852,00000445.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000445.wav
853,00000446.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000446.wav
854,00000447.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000447.wav
855,00000448.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000448.wav
856,00000449.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000449.wav
857,00000450.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000450.wav
858,00000451.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000451.wav
859,00000452.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000452.wav
860,00000453.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000453.wav
861,00000454.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000454.wav
862,00000455.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000455.wav
863,00000456.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000456.wav
864,00000457.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000457.wav
865,00000458.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000458.wav
866,00000459.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000459.wav
867,00000460.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000460.wav
868,00000461.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000461.wav
869,00000462.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000462.wav
870,00000463.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000463.wav
871,00000464.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000464.wav
872,00000465.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000465.wav
873,00000466.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000466.wav
874,00000467.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000467.wav
875,00000468.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000468.wav
876,00000469.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000469.wav
877,00000470.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000470.wav
878,00000471.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000471.wav
879,00000472.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000472.wav
880,00000473.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000473.wav
881,00000474.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000474.wav
882,00000475.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000475.wav
883,00000476.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000476.wav
884,00000477.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000477.wav
885,00000478.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000478.wav
886,00000479.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000479.wav
887,00000480.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000480.wav
888,00000481.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000481.wav
889,00000482.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000482.wav
890,00000483.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000483.wav
891,00000484.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000484.wav
892,00000485.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000485.wav
893,00000486.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000486.wav
894,00000487.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000487.wav
895,00000488.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000488.wav
896,00000489.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000489.wav
897,00000490.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000490.wav
898,00000491.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000491.wav
899,00000492.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000492.wav
900,00000493.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000493.wav
901,00000494.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000494.wav
902,00000495.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000495.wav
903,00000496.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000496.wav
904,00000497.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000497.wav
905,00000498.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000498.wav
906,00000499.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000499.wav
907,00000500.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000500.wav
908,00000501.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000501.wav
909,00000502.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000502.wav
910,00000503.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000503.wav
911,00000504.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000504.wav
912,00000505.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000505.wav
913,00000506.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000506.wav
914,00000507.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000507.wav
915,00000508.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000508.wav
916,00000509.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000509.wav
917,00000510.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000510.wav
918,00000511.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000511.wav
919,00000512.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000512.wav
920,00000513.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000513.wav
921,00000514.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000514.wav
922,00000515.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000515.wav
923,00000516.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000516.wav
924,00000517.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000517.wav
925,00000518.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000518.wav
926,00000519.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000519.wav
927,00000520.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000520.wav
928,00000521.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000521.wav
929,00000522.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000522.wav
930,00000523.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000523.wav
931,00000524.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000524.wav
932,00000525.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000525.wav
933,00000526.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000526.wav
934,00000527.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000527.wav
935,00000528.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000528.wav
936,00000529.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000529.wav
937,00000530.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000530.wav
938,00000531.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000531.wav
939,00000532.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000532.wav
940,00000533.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000533.wav
941,00000534.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000534.wav
942,00000535.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000535.wav
943,00000536.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000536.wav
944,00000537.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000537.wav
945,00000538.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000538.wav
946,00000539.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000539.wav
947,00000540.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000540.wav
948,00000541.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000541.wav
949,00000542.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000542.wav
950,00000543.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000543.wav
951,00000544.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000544.wav
952,00000545.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000545.wav
953,00000546.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000546.wav
954,00000547.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000547.wav
955,00000548.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000548.wav
956,00000549.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000549.wav
957,00000550.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000550.wav
958,00000551.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000551.wav
959,00000552.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000552.wav
960,00000553.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000553.wav
961,00000554.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000554.wav
962,00000555.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000555.wav
963,00000556.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000556.wav
964,00000557.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000557.wav
965,00000558.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000558.wav
966,00000559.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000559.wav
967,00000560.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000560.wav
968,00000561.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000561.wav
969,00000562.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000562.wav
970,00000563.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000563.wav
971,00000564.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000564.wav
972,00000565.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000565.wav
973,00000566.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000566.wav
974,00000567.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000567.wav
975,00000568.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000568.wav
976,00000569.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000569.wav
977,00000570.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000570.wav
978,00000571.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000571.wav
979,00000572.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000572.wav
980,00000573.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000573.wav
981,00000574.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000574.wav
982,00000575.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000575.wav
983,00000576.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000576.wav
984,00000577.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000577.wav
985,00000578.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000578.wav
986,00000579.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000579.wav
987,00000580.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000580.wav
988,00000581.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000581.wav
989,00000582.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000582.wav
990,00000583.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000583.wav
991,00000584.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000584.wav
992,00000585.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000585.wav
993,00000586.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000586.wav
